arxiv_id,title,authors,comments,journal_ref,subjects,abstract_url,pdf_url,html_url,other_formats_url
arXiv:2504.12394,"Insights into environmental quenching at $z\sim1$: an enhancement of faint, low-mass passive galaxies in clusters","Harry Gully, Nina Hatch, Syeda Lammim Ahad, Yannick Bahé, Michael Balogh, Devontae C. Baxter, Pierluigi Cerulo, M. C. Cooper, Ricardo Demarco, Ben Forrest, Umberto Rescigno, Gregory Rudnick, Benedetta Vulcani, Gillian Wilson","19 pages, 12 figures, accepted for publication in MNRAS",,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2504.12394,https://arxiv.org/pdf/2504.12394,https://arxiv.org/html/2504.12394v1,https://arxiv.org/format/2504.12394
arXiv:2504.12403,Galactic warps: from cosmic noon to the current epoch,"Vladimir P. Reshetnikov, Ilia V. Chugunov, Alexander A. Marchuk, Aleksandr V. Mosenkov, Matvey D. Kozlov, Sergey S. Savchenko, Dmitry I. Makarov, Aleksandra V. Antipova, Anastasia M. Sypkova",Accepted for publication in A&A Letters,"A&A 697, L1 (2025)",Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2504.12403,https://arxiv.org/pdf/2504.12403,https://arxiv.org/html/2504.12403v3,https://arxiv.org/format/2504.12403
arXiv:2504.12406,Robust non-minimal attractors in many-field inflation,"Perseas Christodoulidis, Robert Rosati, Evangelos I. Sfakianakis","38 pages, 14 figures. Comments welcome",,Cosmology and Nongalactic Astrophysics (astro-ph.CO),https://arxiv.org/abs/2504.12406,https://arxiv.org/pdf/2504.12406,https://arxiv.org/html/2504.12406v1,https://arxiv.org/format/2504.12406
arXiv:2504.12410,Contemporaneous X-ray and Optical Polarization of EHSP Blazar H 1426+428,"Anuvab Banerjee, Akash Garg, Divya Rawat, Svetlana Jorstad, Alan P. Marscher, Ivan Agudo, Jorge Otero-Santos, Daniel Morcuende, Juan Escudero Pedrosa, Alberto Dominguez, Ayan Bhattacharjee, Isaiah Cox, Indrani Pal, Xiurui Zhao, Andrealuna Pizzetti, Stefano Marchesi, Nuria Torres-Alba, Kouser Imam, Ross Silver, Marco Ajello",,,High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2504.12410,https://arxiv.org/pdf/2504.12410,https://arxiv.org/html/2504.12410v1,https://arxiv.org/format/2504.12410
arXiv:2504.12420,gwharmone: first data-driven surrogate for eccentric harmonics in binary black hole merger waveforms,"Tousif Islam, Tejaswi Venumadhav, Ajit Kumar Mehta, Isha Anantpurkar, Digvijay Wadekar, Javier Roulet, Jonathan Mushkin, Barak Zackay, Matias Zaldarriaga",this https URL,,High Energy Astrophysical Phenomena (astro-ph.HE); General Relativity and Quantum Cosmology (gr-qc),https://arxiv.org/abs/2504.12420,https://arxiv.org/pdf/2504.12420,https://arxiv.org/html/2504.12420v1,https://arxiv.org/format/2504.12420
arXiv:2504.12421,Modeling Supernova 2023ixf: Lightcurve Degeneracies and Morphological Differences,"Shannon Forde, Jared A. Goldberg","4 pages, 1 figure, to be submitted to AAS. Comments welcome!",,Solar and Stellar Astrophysics (astro-ph.SR); Astrophysics of Galaxies (astro-ph.GA); High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2504.12421,https://arxiv.org/pdf/2504.12421,https://arxiv.org/html/2504.12421v1,https://arxiv.org/format/2504.12421
arXiv:2504.12460,The effect of intrinsic alignments on weak lensing statistics in hydrodynamical simulations,"Max E. Lee, Zoltán Haiman, Shivam Pandey, Shy Genel","17 pages, 11 figures",,Cosmology and Nongalactic Astrophysics (astro-ph.CO); Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2504.12460,https://arxiv.org/pdf/2504.12460,https://arxiv.org/html/2504.12460v1,https://arxiv.org/format/2504.12460
arXiv:2504.12504,CAPERS Observations of Two UV-Bright Galaxies at z>10. More Evidence for Bursting Star Formation in the Early Universe,"Vasily Kokorev, Óscar A. Chávez Ortiz, Anthony J. Taylor, Steven L. Finkelstein, Pablo Arrabal Haro, Mark Dickinson, John Chisholm, Seiji Fujimoto, Julian B.Muñoz, Ryan Endsley, Weida Hu, Lorenzo Napolitano, Stephen M. Wilkins, Hollis B. Akins, Ricardo Amoriín, Caitlin M. Casey, Yingjie Cheng, Nikko J. Cleri, Justin Cole, Fergus Cullen, Emanuele Daddi, Kelcey Davis, Callum T. Donnan, James S. Dunlop, Vital Fernández, Mauro Giavalisco, Norman A. Grogin, Nimish Hathi, Michaela Hirschmann, Jeyhan S. Kartaltepe, Anton M. Koekemoer, Ho-Hin Leung, Ray A. Lucas, Derek McLeod, Casey Papovich, Laura Pentericci, Pablo G. Pérez-González, Rachel S. Somerville, Xin Wang, L. Y. Aaron Yung, Jorge A. Zavala","17 pages, 4 figures, 2 tables, Submitted to ApJ",,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2504.12504,https://arxiv.org/pdf/2504.12504,https://arxiv.org/html/2504.12504v1,https://arxiv.org/format/2504.12504
arXiv:2504.12539,The Intergalactic Medium,Nicolas Tejos,"This is a pre-print of a chapter for the Encyclopedia of Astrophysics (edited by I. Mandel, section editor S. McGee) to be published by Elsevier as a Reference Module; 32 pages, 10 figures",,Cosmology and Nongalactic Astrophysics (astro-ph.CO); Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2504.12539,https://arxiv.org/pdf/2504.12539,,https://arxiv.org/format/2504.12539
arXiv:2504.12541,Evolving Atmospheric Ion Escape from Kepler-1649 b and c: Power-Law Trends in Atmospheric Loss,"Haitao Li, Xinke Wang, Chuanfei Dong, Lianghai Xie, Xinyi He, Hong-Liang Yan, Jinxiao Qin, Nathan Mayne, Mei Ting Mak, Nikolaos Georgakarakos, Duncan Christie, Yajun Zhu, Zhaojin Rong, Jinlian Ma, Shi Chen, Hai Zhou","19 pages, 6 figures, 3 tables. Submitted to ApJL",,Earth and Planetary Astrophysics (astro-ph.EP),https://arxiv.org/abs/2504.12541,https://arxiv.org/pdf/2504.12541,https://arxiv.org/html/2504.12541v1,https://arxiv.org/format/2504.12541
arXiv:2504.12584,JADES NIRSpec Spectroscopy of GN-z11: Evidence for Wolf-Rayet contribution to stellar populations at 430 Myr after Big Bang?,"Madusha L. P. Gunawardhana, Jarle Brinchmann, Scott Croom, Andrew Bunker, Julia Bryant, Sree Oh","21 pages, 14 figures, Submitted to MNRAS",,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2504.12584,https://arxiv.org/pdf/2504.12584,https://arxiv.org/html/2504.12584v1,https://arxiv.org/format/2504.12584
arXiv:2504.12596,Higher-Order Mean-Motion Resonances Can Form in Type-I Disk Migration,"Finnegan Keller, Fei Dai, Wenrui Xu","27 pages, 15 figures",,Earth and Planetary Astrophysics (astro-ph.EP),https://arxiv.org/abs/2504.12596,https://arxiv.org/pdf/2504.12596,https://arxiv.org/html/2504.12596v1,https://arxiv.org/format/2504.12596
arXiv:2504.12622,Can metric radio bursts be used as a diagnostics tool for interplanetary coronal mass ejections?,"J. Kandekar, Anshu Kumari","5 pages, 3 figures, 2 Tables, Accepted for publication in Astronomy & Astrophysics Letters",,Solar and Stellar Astrophysics (astro-ph.SR); Space Physics (physics.space-ph),https://arxiv.org/abs/2504.12622,https://arxiv.org/pdf/2504.12622,https://arxiv.org/html/2504.12622v1,https://arxiv.org/format/2504.12622
arXiv:2504.12638,Spatial Age Distribution of Classical Cepheids in Spiral Galaxies: The Cases of M31 and M33,"Giulia De Somma, Marcella Marconi, Vincenzo Ripepi, Santi Cassisi, Roberto Molinaro, Ilaria Musella, Teresa Sicignano, Erasmo Trentin","11 pages, 6 figures, 2 tables. Accepted for publication in the Astrophysical Journal Letters",,Astrophysics of Galaxies (astro-ph.GA); Solar and Stellar Astrophysics (astro-ph.SR),https://arxiv.org/abs/2504.12638,https://arxiv.org/pdf/2504.12638,https://arxiv.org/html/2504.12638v1,https://arxiv.org/format/2504.12638
arXiv:2504.12645,High-Time-Cadence Spectroscopy and Photometry of Stellar Flares on M-dwarf YZ Canis Minoris with Seimei Telescope and TESS. II. Statistical Properties of Blue/Red Asymmetries in the H$α$ Line,"Yuto Kajikiya, Kosuke Namekata, Yuta Notsu, Kai Ikuta, Hiroyuki Maehara, Bunei Sato, Daisaku Nogami","18 pages, 5 figures, 9 tables. Accepted for publication in The Astrophysical Journal",,Solar and Stellar Astrophysics (astro-ph.SR); Earth and Planetary Astrophysics (astro-ph.EP),https://arxiv.org/abs/2504.12645,https://arxiv.org/pdf/2504.12645,https://arxiv.org/html/2504.12645v1,https://arxiv.org/format/2504.12645
arXiv:2504.12656,Spherical collapse in DHOST theories and EFT of dark energy,"Toshiki Takadera, Takashi Hiramatsu, Tsutomu Kobayashi","16 pages, 7 figures",,Cosmology and Nongalactic Astrophysics (astro-ph.CO); General Relativity and Quantum Cosmology (gr-qc),https://arxiv.org/abs/2504.12656,https://arxiv.org/pdf/2504.12656,https://arxiv.org/html/2504.12656v1,https://arxiv.org/format/2504.12656
arXiv:2504.12657,Photon Calibration Performance of KAGRA during the 4th Joint Observing Run (O4),"Dan Chen, Shingo Hido, Darkhan Tuyenbayev, Dripta Bhattacharjee, Nobuyuki Kanda, Richard Savage, Rishabh Bajpai, Sadakazu Haino, Takahiro Sawada, Takahiro Yamamoto, Takayuki Tomaru, Yoshiki Moriwaki",,,Instrumentation and Methods for Astrophysics (astro-ph.IM),https://arxiv.org/abs/2504.12657,https://arxiv.org/pdf/2504.12657,https://arxiv.org/html/2504.12657v2,https://arxiv.org/format/2504.12657
arXiv:2504.12662,Flat Circular Velocities on a megaparsec scale from the $Λ$CDM model,"Antonino Del Popolo, Man Ho Chan",Accepted in ApJ,,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2504.12662,https://arxiv.org/pdf/2504.12662,https://arxiv.org/html/2504.12662v1,https://arxiv.org/format/2504.12662
arXiv:2504.12745,3D MHD wave propagation and energy transport in a simulated solar vortex,"Samuel Skirvin, Viktor Fedun, Gary Verth, Istvan Ballai","19 pages, 12 figures, accepted for publication in ApJ",,Solar and Stellar Astrophysics (astro-ph.SR),https://arxiv.org/abs/2504.12745,https://arxiv.org/pdf/2504.12745,https://arxiv.org/html/2504.12745v2,https://arxiv.org/format/2504.12745
arXiv:2504.12761,Temporal Variation of Flare Occurrence Rates via the Spot Evolution on the Sun and Solar-type Stars,"Takato Tokuno, Kosuke Namekata, Hiroyuki Maehara, Shin Toriumi","21 pages, 12 figures, 2 tables. Accepted for publication in The Astrophysical Journal",,Solar and Stellar Astrophysics (astro-ph.SR),https://arxiv.org/abs/2504.12761,https://arxiv.org/pdf/2504.12761,https://arxiv.org/html/2504.12761v1,https://arxiv.org/format/2504.12761
arXiv:2504.12762,Testing the Star-disk Collision Model for Quasi-periodic Eruptions,"Wenyuan Guo, Rong-Feng Shen","10 pages, 4 figures, 1 table, Submitted to The Astrophysical Journal",,High Energy Astrophysical Phenomena (astro-ph.HE); Astrophysics of Galaxies (astro-ph.GA); Solar and Stellar Astrophysics (astro-ph.SR); High Energy Physics - Phenomenology (hep-ph),https://arxiv.org/abs/2504.12762,https://arxiv.org/pdf/2504.12762,https://arxiv.org/html/2504.12762v1,https://arxiv.org/format/2504.12762
arXiv:2504.12820,Skewness as a Probe of Gravity: Real and Redshift Space Counts-In-Cells,"Paweł Drozda, Wojciech A. Hellwing, Maciej Bilicki","14 pages, 9 figures, 1 table",,Cosmology and Nongalactic Astrophysics (astro-ph.CO),https://arxiv.org/abs/2504.12820,https://arxiv.org/pdf/2504.12820,https://arxiv.org/html/2504.12820v1,https://arxiv.org/format/2504.12820
arXiv:2504.12834,Hunting for newborn magnetars: a multi-messenger approach,"Dafne Guetta, Simone Dall'Osso","5 pages, 2 figures. Contribution to the 2025 Gravitation session of the 59th Rencontres de Moriond",,High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2504.12834,https://arxiv.org/pdf/2504.12834,https://arxiv.org/html/2504.12834v1,https://arxiv.org/format/2504.12834
arXiv:2504.12863,"The impact of ram pressure on cluster galaxies, insights from GAEA and TNG","Lizhi Xie, Gabriella De Lucia, Matteo Fossati, Fabio Fontanot, Michaela Hirschmann","11 pages, 8 figures, accepted for publication in A&A",,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2504.12863,https://arxiv.org/pdf/2504.12863,https://arxiv.org/html/2504.12863v1,https://arxiv.org/format/2504.12863
arXiv:2504.12884,TOI-3493 b: A planet with a Neptune-like density transiting a bright G0-type star,"P. Chaturvedi, E. Goffo, D. Gandolfi, C.M. Persson, A.P. Hatzes, G. Nowak, A. Bonfanti, A. Bieryla, W.D.Cochran, K. A. Collins, S.B. Fajardo-Acosta, S.B. Howell, J.M. Jenkins, J. Korth, J. Livingston, E. Palle, S.N. Quinn, R. P. Schwarz, S. Seager, A. Shporer, K.G. Stassun, S. Striegel, V. Van Eylen, C.N. Watkins, J.N. Winn, C. Ziegler","17 pages, 13 figures, to be published in Astronomy and Astrophysics",,Earth and Planetary Astrophysics (astro-ph.EP); Solar and Stellar Astrophysics (astro-ph.SR),https://arxiv.org/abs/2504.12884,https://arxiv.org/pdf/2504.12884,https://arxiv.org/html/2504.12884v1,https://arxiv.org/format/2504.12884
arXiv:2504.12897,"OntoPortal-Astro, a Semantic Artefact Catalogue for Astronomy","Baptiste Cecconi, Laura Debisschop, Sébastien Derrière, Mireille Louys, Carmen Corre, Nina Grau, Clément Jonquet",Submitted to Astronomy & Computing,,Instrumentation and Methods for Astrophysics (astro-ph.IM); Digital Libraries (cs.DL),https://arxiv.org/abs/2504.12897,https://arxiv.org/pdf/2504.12897,https://arxiv.org/html/2504.12897v1,https://arxiv.org/format/2504.12897
arXiv:2504.12907,De-jittering Ariel: an optimized algorithm,"Andrea Bocchieri, Lorenzo V. Mugnai, Enzo Pascale, Andreas Papageorgiou, Angele Syty, Angelos Tsiaras, Paul Eccleston, Giorgio Savini, Giovanna Tinetti, Renaud Broquet, Patrick Chapman, Gianfranco Sechi","26 pages, 8 figures, accepted in Experimental Astronomy",,Earth and Planetary Astrophysics (astro-ph.EP); Instrumentation and Methods for Astrophysics (astro-ph.IM),https://arxiv.org/abs/2504.12907,https://arxiv.org/pdf/2504.12907,https://arxiv.org/html/2504.12907v2,https://arxiv.org/format/2504.12907
arXiv:2504.12930,Performance of the advanced gamma-ray trigger system for the High Energy Cosmic Radiation Detection (HERD) facility,Keerthana Rajan Lathika,Contribution to the 2024 Very High Energy Phenomena in the Universe session of the 58th Rencontres de Moriond,,High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2504.12930,https://arxiv.org/pdf/2504.12930,https://arxiv.org/html/2504.12930v1,https://arxiv.org/format/2504.12930
arXiv:2504.12940,A study of Andromeda to improve our knowledge on the evolution and dust production by AGB stars,"Claudio Gavetti, Paolo Ventura, Flavia Dell'Agli, Fabio La Franca, Ester Marini, Matteo Correnti, Marco Tailo","19 pages, 9 figures, accepted for publication on Astronomy & Astrophysics",,Astrophysics of Galaxies (astro-ph.GA); Solar and Stellar Astrophysics (astro-ph.SR),https://arxiv.org/abs/2504.12940,https://arxiv.org/pdf/2504.12940,https://arxiv.org/html/2504.12940v1,https://arxiv.org/format/2504.12940
arXiv:2504.12946,Prospects for Detecting Signs of Life on Exoplanets in the JWST Era,"Sara Seager, Luis Welbanks, Lucas Ellerbroek, William Bains, Janusz J. Petkowski","In press, paper accepted in PNAS on: 2025-01-29; v2 contains Figure 4 with corrected fonts",,Earth and Planetary Astrophysics (astro-ph.EP); Instrumentation and Methods for Astrophysics (astro-ph.IM),https://arxiv.org/abs/2504.12946,https://arxiv.org/pdf/2504.12946,,https://arxiv.org/format/2504.12946
arXiv:2504.12962,Astronomical Refutation of the New Chronology by Fomenko and Nosovsky: The 1151-Year Planetary Cycle and Dating of the Almagest via Speed/Error Correlation,Carlos Baiget Orts,"7 pages, 2 figures. Includes links to code repositories and datasets",,Earth and Planetary Astrophysics (astro-ph.EP); Instrumentation and Methods for Astrophysics (astro-ph.IM); History and Philosophy of Physics (physics.hist-ph),https://arxiv.org/abs/2504.12962,https://arxiv.org/pdf/2504.12962,https://arxiv.org/html/2504.12962v1,https://arxiv.org/format/2504.12962
arXiv:2504.12963,ALMAGAL IV. Morphological comparison of molecular and thermal dust emission using the histogram of oriented gradients (HOG) method,"C. Mininni, S. Molinari, J.D. Soler, Á. Sánchez-Monge, A. Coletta, M. Benedettini, A. Traficante, E. Schisano, D. Elia, S. Pezzuto, A. Nucara, P. Schilke, C. Battersby, P.T.P. Ho, M.T. Béltran, H. Beuther, G.A. Fuller, B. Jones, R.S. Klessen, Q. Zhang, S. Walch, Y. Tang, A. Ahmadi, J. Allande, A. Avison, C.L. Brogan, F. De Angelis, F. Fontani, P. Hennebelle, T.R. Hunter, K.G. Johnston, P. Koch, R. Kuiper, C.Y. Law, D.C. Lis, S. Liu, T. Liu, L. Moscadelli, T. Möller, A.J. Rigby, K. L. J. Rygl, P. Sanhueza, L. Testi, Y.N. Su, F.F.S. van der Tak, M.R.A. Wells, L. Bronfman, T. Zhang, H. Zinnecker","Accepted for publication in A&A; 29 pages, 20 figures",,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2504.12963,https://arxiv.org/pdf/2504.12963,https://arxiv.org/html/2504.12963v1,https://arxiv.org/format/2504.12963
arXiv:2504.12983,Adaptive Modeling of Correlated Noise in Space-Based Gravitational Wave Detectors,"Ya-Nan Li, Yi-Ming Hu, En-Kun Li","5 figures, submitted",,Instrumentation and Methods for Astrophysics (astro-ph.IM); General Relativity and Quantum Cosmology (gr-qc),https://arxiv.org/abs/2504.12983,https://arxiv.org/pdf/2504.12983,https://arxiv.org/html/2504.12983v1,https://arxiv.org/format/2504.12983
arXiv:2504.13004,Calibrating the SIDM Gravothermal Catastrophe with N-body Simulations,"Charlie Mace, Shengqi Yang, Zhichao Carton Zeng, Annika H. G. Peter, Xiaolong Du, Andrew Benson","11 pages, 3 figures, 3 tables",,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2504.13004,https://arxiv.org/pdf/2504.13004,https://arxiv.org/html/2504.13004v1,https://arxiv.org/format/2504.13004
arXiv:2504.13009,Sequential ejections of plasma blobs due to unbraiding of tangled loops in the solar atmosphere,"Xiuhui Zuo, Zhenghua Huang, Hengyuan Wei, Chao Zhang, Boyu Sun, Youqian Qi, Hui Fu, Weixin Liu, Mingzhe Sun, Ming Xiong, Lidong Xia",,,Solar and Stellar Astrophysics (astro-ph.SR),https://arxiv.org/abs/2504.13009,https://arxiv.org/pdf/2504.13009,https://arxiv.org/html/2504.13009v1,https://arxiv.org/format/2504.13009
arXiv:2504.13020,Euclid preparation. Estimating galaxy physical properties using CatBoost chained regressors with attention,"Euclid Collaboration, A. Humphrey, P. A. C. Cunha, L. Bisigello, C. Tortora, M. Bolzonella, L. Pozzetti, M. Baes, B. R. Granett, A. Amara, S. Andreon, N. Auricchio, C. Baccigalupi, M. Baldi, S. Bardelli, A. Biviano, C. Bodendorf, D. Bonino, E. Branchini, M. Brescia, J. Brinchmann, S. Camera, G. Cañas-Herrera, V. Capobianco, C. Carbone, J. Carretero, S. Casas, M. Castellano, G. Castignani, S. Cavuoti, K. C. Chambers, A. Cimatti, C. Colodro-Conde, G. Congedo, C. J. Conselice, L. Conversi, Y. Copin, F. Courbin, H. M. Courtois, A. Da Silva, H. Degaudenzi, G. De Lucia, J. Dinis, F. Dubath, X. Dupac, S. Dusini, S. Escoffier, M. Farina, R. Farinelli, S. Farrens, S. Ferriol, M. Frailis, E. Franceschi, S. Galeotta, K. George, B. Gillis, C. Giocoli, A. Grazian, F. Grupp, L. Guzzo, S. V. H. Haugan, W. Holmes, I. Hook, F. Hormuth, A. Hornstrup, K. Jahnke, B. Joachimi, E. Keihänen, S. Kermiche, A. Kiessling, M. Kilbinger, B. Kubik, M. Kümmel, M. Kunz, H. Kurki-Suonio, S. Ligori, P. B. Lilje, V. Lindholm, I. Lloro, G. Mainetti, D. Maino, E. Maiorano, O. Mansutti, O. Marggraf, K. Markovic, M. Martinelli, N. Martinet, F. Marulli, R. Massey, H. J. McCracken, E. Medinaceli, S. Mei, M. Melchior, Y. Mellier, M. Meneghetti, E. Merlin, G. Meylan, M. Moresco, L. Moscardini, E. Munari","22 pages, 13 figures, 4 tables. Accepted for publication by Astronomy & Astrophysics",,Astrophysics of Galaxies (astro-ph.GA); Instrumentation and Methods for Astrophysics (astro-ph.IM),https://arxiv.org/abs/2504.13020,https://arxiv.org/pdf/2504.13020,,https://arxiv.org/format/2504.13020
arXiv:2504.13039,Evidence for sulfur chemistry in the atmosphere of the warm sub-Neptune TOI-270 d,"Lukas Felix, Daniel Kitzmann, Brice-Olivier Demory, Christoph Mordasini",Submitted to A&A,,Earth and Planetary Astrophysics (astro-ph.EP),https://arxiv.org/abs/2504.13039,https://arxiv.org/pdf/2504.13039,,https://arxiv.org/format/2504.13039
arXiv:2504.13070,A quadratic estimator view of the transfer function correction in intensity mapping surveys,Zhaoting Chen,To be submitted to MNRAS letters,,Cosmology and Nongalactic Astrophysics (astro-ph.CO),https://arxiv.org/abs/2504.13070,https://arxiv.org/pdf/2504.13070,https://arxiv.org/html/2504.13070v1,https://arxiv.org/format/2504.13070
arXiv:2504.13103,The RESOLVE and ECO G3 Initiative: Drivers of HI Content and X-ray Emission in Galaxy Groups,"Zackary L. Hutchens, Sheila J. Kannappan, Kelley M. Hess, Andrew J. Baker, Ming Sun, Derrick S. Carr, Kathleen D. Eckert, David V. Stark","23 pages, 11 figures. Accepted to ApJ",,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2504.13103,https://arxiv.org/pdf/2504.13103,https://arxiv.org/html/2504.13103v1,https://arxiv.org/format/2504.13103
arXiv:2504.13115,Polarization Properties of the Electromagnetic Response to High-frequency Gravitational Wave,"Jian-Kang Li, Wei Hong, Tong-Jie Zhang","24 pages, 5 figures, accepted for publication in ApJ",,Cosmology and Nongalactic Astrophysics (astro-ph.CO),https://arxiv.org/abs/2504.13115,https://arxiv.org/pdf/2504.13115,https://arxiv.org/html/2504.13115v1,https://arxiv.org/format/2504.13115
arXiv:2504.13118,CEERS: Forging the First Dust Grains in the Universe? A Population of Galaxies with spectroscopically-derived Extremely Low Dust Attenuation (GELDA) at 4.0<z<11.4,"Denis Burgarella, Véronique Buat, Patrice Theulé, Jorge Zavala, Mark Dickinson, Pablo Arrabal Haro, Micaela B. Bagley, Médéric Boquien, Nikko Cleri, Tim Dewachter, Henry C. Ferguson, Vital Fernàndez, Steven L. Finkelstein, Eric Gawiser, Andrea Grazian, Norman Grogin, Benne W. Holwerda, Jeyhan S. Kartaltepe, Lisa Kewley, Allison Kirkpatrick, Dale Kocevski, Anton M. Koekemoer, Arianna Long, Jennifer Lotz, Ray A. Lucas, Bahram Mobasher, Casey Papovich, Pablo G. Pérez-Gonzàlez, Nor Pirzkal, Swara Ravindranath, Giulia Rodighiero, Yannick Roehlly, Caitlin Rose, Lise-Marie Seillé, Rachel Somerville, Steve Wilkins, Guang Yang, L. Y. Aaron Yung",Accepted in A&A (May 2025),,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2504.13118,https://arxiv.org/pdf/2504.13118,https://arxiv.org/html/2504.13118v2,https://arxiv.org/format/2504.13118
arXiv:2504.13130,General Analytic Solutions for Circumplanetary Disks during the Late Stages of Giant Planet Formation,"Fred C. Adams, Konstantin Batygin","36 pages, 5 figures, accepted to PASP, typos corrected",,Earth and Planetary Astrophysics (astro-ph.EP),https://arxiv.org/abs/2504.13130,https://arxiv.org/pdf/2504.13130,https://arxiv.org/html/2504.13130v2,https://arxiv.org/format/2504.13130
arXiv:2504.13132,Cosmological Parameter Estimate from Persistent Radio Sources of Fast Radio Bursts,"Zi-Liang Zhang, Bing Zhang","Accepted for publication in ApJL; 8 pages, 3 figures; comments are welcome!","ApJL 984, L40 (2025)",Cosmology and Nongalactic Astrophysics (astro-ph.CO); High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2504.13132,https://arxiv.org/pdf/2504.13132,https://arxiv.org/html/2504.13132v2,https://arxiv.org/format/2504.13132
arXiv:2504.13136,Freezing of the renormalized one-loop primordial scalar power spectrum,"Matteo Braglia, Lucas Pinol","6 pages, 1 figure",,Cosmology and Nongalactic Astrophysics (astro-ph.CO); General Relativity and Quantum Cosmology (gr-qc); High Energy Physics - Theory (hep-th),https://arxiv.org/abs/2504.13136,https://arxiv.org/pdf/2504.13136,https://arxiv.org/html/2504.13136v1,https://arxiv.org/format/2504.13136
arXiv:2504.13147,Purely gravitational dark matter production in warm inflation,"Qing-Yang Wang, Tianyu Jia, Pei-Ran Chen, Yong Tang","13 pages, 6 figures",,Cosmology and Nongalactic Astrophysics (astro-ph.CO),https://arxiv.org/abs/2504.13147,https://arxiv.org/pdf/2504.13147,https://arxiv.org/html/2504.13147v2,https://arxiv.org/format/2504.13147
arXiv:2504.13154,Constraints on Anisotropic Cosmic Birefringence from CMB B-mode Polarization,"A. I. Lonappan, B. Keating, K. Arnold","6 pages, 3 figures",,Cosmology and Nongalactic Astrophysics (astro-ph.CO); General Relativity and Quantum Cosmology (gr-qc); High Energy Physics - Phenomenology (hep-ph),https://arxiv.org/abs/2504.13154,https://arxiv.org/pdf/2504.13154,https://arxiv.org/html/2504.13154v1,https://arxiv.org/format/2504.13154
arXiv:2504.13156,Gravitational wave anisotropies from axion inflation,Sofia P. Corbà,"30 pages, 0 figures",,Cosmology and Nongalactic Astrophysics (astro-ph.CO); General Relativity and Quantum Cosmology (gr-qc); High Energy Physics - Phenomenology (hep-ph); High Energy Physics - Theory (hep-th),https://arxiv.org/abs/2504.13156,https://arxiv.org/pdf/2504.13156,https://arxiv.org/html/2504.13156v1,https://arxiv.org/format/2504.13156
arXiv:2504.13160,Discovery and Dynamics of the Nontransiting Planet Kepler-139f,"Caleb Lammers, Joshua N. Winn","12 pages, 6 figures, 1 table. Accepted for publication in ApJL",,Earth and Planetary Astrophysics (astro-ph.EP),https://arxiv.org/abs/2504.13160,https://arxiv.org/pdf/2504.13160,https://arxiv.org/html/2504.13160v1,https://arxiv.org/format/2504.13160
arXiv:2504.13238,"Exoplaneteers Keep Calling Plots ""Allan Variance"" Plots When They Aren't",David Kipping,"Community commentary article, not intended for journal submission",,Instrumentation and Methods for Astrophysics (astro-ph.IM); Earth and Planetary Astrophysics (astro-ph.EP),https://arxiv.org/abs/2504.13238,https://arxiv.org/pdf/2504.13238,https://arxiv.org/html/2504.13238v1,https://arxiv.org/format/2504.13238
arXiv:2504.13246,Turbulence Inhibits Planetesimal Formation in Class 0/I Disks Subject to Infall,"Daniel Carrera, Abigail Davenport, Jacob B. Simon, Hans Baehr, Til Birnstiel, Cassandra Hall, David Rea, Sebastian Stammler","20 pages, 13 figures, submitted to ApJ",,Earth and Planetary Astrophysics (astro-ph.EP),https://arxiv.org/abs/2504.13246,https://arxiv.org/pdf/2504.13246,https://arxiv.org/html/2504.13246v1,https://arxiv.org/format/2504.13246
